Commodity,Region,Index,Price,Date
BAWANG MERAH,BREBES,474,17000,1/21/2021
BAWANG MERAH,BREBES,475,17000,1/22/2021
BAWANG MERAH,BREBES,476,17000,1/23/2021
BAWANG MERAH,BREBES,477,17000,1/25/2021
BAWANG MERAH,BREBES,478,17000,1/26/2021
BAWANG MERAH,BREBES,479,17000,1/27/2021
BAWANG MERAH,BREBES,480,17000,1/28/2021
BAWANG MERAH,BREBES,481,17000,1/29/2021
BAWANG MERAH,BREBES,482,17000,1/30/2021
BAWANG MERAH,BREBES,483,17000,1/31/2021
BAWANG MERAH,BREBES,484,16000,2021-01-02 00:00:00
BAWANG MERAH,BREBES,485,16000,2021-02-02 00:00:00
BAWANG MERAH,BREBES,486,16000,2021-03-02 00:00:00
BAWANG MERAH,BREBES,487,16000,2021-04-02 00:00:00
BAWANG MERAH,BREBES,488,16000,2021-05-02 00:00:00
BAWANG MERAH,BREBES,489,16000,2021-08-02 00:00:00
BAWANG MERAH,BREBES,490,16000,2021-11-02 00:00:00
BAWANG MERAH,BREBES,491,16000,2021-12-02 00:00:00
BAWANG MERAH,BREBES,492,18000,2/15/2021
BAWANG MERAH,BREBES,493,18000,2/16/2021
BAWANG MERAH,BREBES,494,18000,2/17/2021
BAWANG MERAH,BREBES,495,18000,2/18/2021
BAWANG MERAH,BREBES,496,17000,2/20/2021
BAWANG MERAH,BREBES,497,17000,2/22/2021
BAWANG MERAH,BREBES,498,17000,2/23/2021
BAWANG MERAH,BREBES,499,17000,2/24/2021
BAWANG MERAH,BREBES,500,18000,2/25/2021
BAWANG MERAH,BREBES,501,20000,2021-01-03 00:00:00
BAWANG MERAH,BREBES,502,20000,2021-02-03 00:00:00
BAWANG MERAH,BREBES,503,20000,2021-03-03 00:00:00
BAWANG MERAH,BREBES,504,20000,2021-08-03 00:00:00
BAWANG MERAH,BREBES,505,20000,2021-09-03 00:00:00
BAWANG MERAH,BREBES,506,20000,2021-10-03 00:00:00
BAWANG MERAH,BREBES,507,20000,2021-11-03 00:00:00
BAWANG MERAH,BREBES,508,20000,2021-12-03 00:00:00
BAWANG MERAH,BREBES,509,20000,3/13/2021
BAWANG MERAH,BREBES,510,21000,3/14/2021
BAWANG MERAH,BREBES,511,21000,3/15/2021
BAWANG MERAH,BREBES,512,21000,3/16/2021
BAWANG MERAH,BREBES,513,21000,3/17/2021
BAWANG MERAH,BREBES,514,21000,3/18/2021
BAWANG MERAH,BREBES,515,22000,3/19/2021
BAWANG MERAH,BREBES,516,22000,3/20/2021
BAWANG MERAH,BREBES,517,22000,3/21/2021
BAWANG MERAH,BREBES,518,22000,3/22/2021
BAWANG MERAH,BREBES,519,20000,3/23/2021
BAWANG MERAH,BREBES,520,18000,3/24/2021
BAWANG MERAH,BREBES,521,18000,3/25/2021
BAWANG MERAH,BREBES,522,18000,3/26/2021
BAWANG MERAH,BREBES,523,18000,3/27/2021
BAWANG MERAH,BREBES,524,18000,3/29/2021
BAWANG MERAH,BREBES,525,18000,3/31/2021
BAWANG MERAH,BREBES,526,18000,2021-01-04 00:00:00
BAWANG MERAH,BREBES,527,19000,2021-02-04 00:00:00
BAWANG MERAH,BREBES,528,20000,2021-03-04 00:00:00
BAWANG MERAH,BREBES,529,20000,2021-05-04 00:00:00
BAWANG MERAH,BREBES,530,20000,2021-06-04 00:00:00
BAWANG MERAH,BREBES,531,19000,2021-07-04 00:00:00
BAWANG MERAH,BREBES,532,19000,2021-08-04 00:00:00
BAWANG MERAH,BREBES,533,19000,2021-09-04 00:00:00
BAWANG MERAH,BREBES,534,19000,2021-10-04 00:00:00
BAWANG MERAH,BREBES,535,18000,2021-11-04 00:00:00
BAWANG MERAH,BREBES,536,18000,2021-12-04 00:00:00
BAWANG MERAH,BREBES,537,18000,4/13/2021
BAWANG MERAH,BREBES,538,18000,4/14/2021
BAWANG MERAH,BREBES,539,18000,4/15/2021
BAWANG MERAH,BREBES,540,18000,4/16/2021
BAWANG MERAH,BREBES,541,18000,4/17/2021
BAWANG MERAH,BREBES,542,19000,4/19/2021
BAWANG MERAH,BREBES,543,20000,4/20/2021
BAWANG MERAH,BREBES,544,20000,4/21/2021
BAWANG MERAH,BREBES,545,20000,4/22/2021
BAWANG MERAH,BREBES,546,20000,4/23/2021
BAWANG MERAH,BREBES,547,20000,4/25/2021
BAWANG MERAH,BREBES,548,19000,4/26/2021
BAWANG MERAH,BREBES,549,19000,4/27/2021
BAWANG MERAH,BREBES,550,18000,4/28/2021
BAWANG MERAH,BREBES,551,18000,4/29/2021
BAWANG MERAH,BREBES,552,18000,4/30/2021
BAWANG MERAH,BREBES,553,20000,2021-01-05 00:00:00
BAWANG MERAH,BREBES,554,20000,2021-02-05 00:00:00
BAWANG MERAH,BREBES,555,20000,2021-03-05 00:00:00
BAWANG MERAH,BREBES,556,21000,2021-04-05 00:00:00
BAWANG MERAH,BREBES,557,21000,2021-05-05 00:00:00
BAWANG MERAH,BREBES,558,21000,2021-06-05 00:00:00
BAWANG MERAH,BREBES,559,21000,2021-07-05 00:00:00
BAWANG MERAH,BREBES,560,21000,2021-08-05 00:00:00
BAWANG MERAH,BREBES,561,21000,2021-09-05 00:00:00
BAWANG MERAH,BREBES,562,21000,2021-10-05 00:00:00
BAWANG MERAH,BREBES,563,21000,2021-11-05 00:00:00
BAWANG MERAH,BREBES,564,21000,2021-12-05 00:00:00
BAWANG MERAH,BREBES,565,21000,5/14/2021
BAWANG MERAH,BREBES,566,21000,5/15/2021
BAWANG MERAH,BREBES,567,21000,5/16/2021
BAWANG MERAH,BREBES,568,21000,5/17/2021
BAWANG MERAH,BREBES,569,21000,5/18/2021
BAWANG MERAH,BREBES,570,21000,5/19/2021
BAWANG MERAH,BREBES,571,21000,5/20/2021
BAWANG MERAH,BREBES,572,21000,5/21/2021
BAWANG MERAH,BREBES,573,21000,5/22/2021
BAWANG MERAH,BREBES,574,21000,5/23/2021
BAWANG MERAH,BREBES,575,21000,5/24/2021
BAWANG MERAH,BREBES,576,20000,5/27/2021
BAWANG MERAH,BREBES,577,21000,5/28/2021
BAWANG MERAH,BREBES,578,21000,5/29/2021
BAWANG MERAH,BREBES,579,19000,5/31/2021
BAWANG MERAH,BREBES,580,19000,2021-01-06 00:00:00
BAWANG MERAH,BREBES,581,19000,2021-02-06 00:00:00
BAWANG MERAH,BREBES,582,19000,2021-03-06 00:00:00
BAWANG MERAH,BREBES,583,19000,2021-04-06 00:00:00
BAWANG MERAH,BREBES,584,19000,2021-05-06 00:00:00
BAWANG MERAH,BREBES,585,19000,2021-06-06 00:00:00
BAWANG MERAH,BREBES,586,19000,2021-07-06 00:00:00
BAWANG MERAH,BREBES,587,19000,2021-08-06 00:00:00
BAWANG MERAH,BREBES,588,17000,2021-09-06 00:00:00
BAWANG MERAH,BREBES,589,17000,2021-10-06 00:00:00
BAWANG MERAH,BREBES,590,17000,2021-11-06 00:00:00
BAWANG MERAH,BREBES,591,17000,2021-12-06 00:00:00
BAWANG MERAH,BREBES,592,17000,6/13/2021
BAWANG MERAH,BREBES,593,17000,6/14/2021
BAWANG MERAH,BREBES,594,17000,6/15/2021
BAWANG MERAH,BREBES,595,17000,6/16/2021
BAWANG MERAH,BREBES,596,17000,6/17/2021
BAWANG MERAH,BREBES,597,17000,6/18/2021
BAWANG MERAH,BREBES,598,20000,6/21/2021
BAWANG MERAH,BREBES,599,20000,6/22/2021
BAWANG MERAH,BREBES,600,20000,6/23/2021
BAWANG MERAH,BREBES,601,20000,6/24/2021
BAWANG MERAH,BREBES,602,21000,6/25/2021
BAWANG MERAH,BREBES,603,21000,6/26/2021
BAWANG MERAH,BREBES,604,21000,6/27/2021
BAWANG MERAH,BREBES,605,21000,6/28/2021
BAWANG MERAH,BREBES,606,21000,6/29/2021
BAWANG MERAH,BREBES,607,21000,6/30/2021
BAWANG MERAH,BREBES,608,21000,2021-01-07 00:00:00
BAWANG MERAH,BREBES,609,21000,2021-02-07 00:00:00
BAWANG MERAH,BREBES,610,20000,2021-05-07 00:00:00
BAWANG MERAH,BREBES,611,20000,2021-06-07 00:00:00
BAWANG MERAH,BREBES,612,20000,2021-07-07 00:00:00
BAWANG MERAH,BREBES,613,21000,2021-08-07 00:00:00
BAWANG MERAH,BREBES,614,22000,2021-09-07 00:00:00
BAWANG MERAH,BREBES,615,22000,2021-10-07 00:00:00
BAWANG MERAH,BREBES,616,22000,2021-11-07 00:00:00
BAWANG MERAH,BREBES,617,22000,2021-12-07 00:00:00
BAWANG MERAH,BREBES,618,23000,7/13/2021
BAWANG MERAH,BREBES,619,23000,7/14/2021
BAWANG MERAH,BREBES,620,23000,7/15/2021
BAWANG MERAH,BREBES,621,22000,7/16/2021
BAWANG MERAH,BREBES,622,22000,7/18/2021
BAWANG MERAH,BREBES,623,22000,7/19/2021
BAWANG MERAH,BREBES,624,24000,7/20/2021
BAWANG MERAH,BREBES,625,24000,7/21/2021
BAWANG MERAH,BREBES,626,24000,7/22/2021
BAWANG MERAH,BREBES,627,24000,7/23/2021
BAWANG MERAH,BREBES,628,24000,7/24/2021
BAWANG MERAH,BREBES,629,24000,7/25/2021
BAWANG MERAH,BREBES,630,24000,7/26/2021
BAWANG MERAH,BREBES,631,24000,7/27/2021
BAWANG MERAH,BREBES,632,24000,7/28/2021
BAWANG MERAH,BREBES,633,24000,7/29/2021
BAWANG MERAH,BREBES,634,22000,7/30/2021
BAWANG MERAH,BREBES,635,22000,7/31/2021
BAWANG MERAH,BREBES,636,22000,2021-01-08 00:00:00
BAWANG MERAH,BREBES,637,20000,2021-02-08 00:00:00
BAWANG MERAH,BREBES,638,20000,2021-03-08 00:00:00
BAWANG MERAH,BREBES,639,20000,2021-04-08 00:00:00
BAWANG MERAH,BREBES,640,20000,2021-05-08 00:00:00
BAWANG MERAH,BREBES,641,20000,2021-06-08 00:00:00
BAWANG MERAH,BREBES,642,20000,2021-07-08 00:00:00
BAWANG MERAH,BREBES,643,19000,2021-08-08 00:00:00
BAWANG MERAH,BREBES,644,19000,2021-09-08 00:00:00
BAWANG MERAH,BREBES,645,19000,2021-10-08 00:00:00
BAWANG MERAH,BREBES,646,18000,2021-11-08 00:00:00
BAWANG MERAH,BREBES,647,16000,8/13/2021
BAWANG MERAH,BREBES,648,16000,8/14/2021
BAWANG MERAH,BREBES,649,16000,8/15/2021
BAWANG MERAH,BREBES,650,15000,8/16/2021
BAWANG MERAH,BREBES,651,14000,8/17/2021
BAWANG MERAH,BREBES,652,14000,8/18/2021
BAWANG MERAH,BREBES,653,13000,8/19/2021
BAWANG MERAH,BREBES,654,13000,8/20/2021
BAWANG MERAH,BREBES,655,13000,8/21/2021
BAWANG MERAH,BREBES,656,14000,8/22/2021
BAWANG MERAH,BREBES,657,14000,8/23/2021
BAWANG MERAH,BREBES,658,14000,8/24/2021
BAWANG MERAH,BREBES,659,14000,8/25/2021
BAWANG MERAH,BREBES,660,14000,8/26/2021
BAWANG MERAH,BREBES,661,17000,8/30/2021
BAWANG MERAH,BREBES,662,17000,8/31/2021
BAWANG MERAH,BREBES,663,17000,2021-01-09 00:00:00
BAWANG MERAH,BREBES,664,17000,2021-02-09 00:00:00
BAWANG MERAH,BREBES,665,17000,2021-03-09 00:00:00
BAWANG MERAH,BREBES,666,16000,2021-04-09 00:00:00
BAWANG MERAH,BREBES,667,17000,2021-05-09 00:00:00
BAWANG MERAH,BREBES,668,17000,2021-06-09 00:00:00
BAWANG MERAH,BREBES,669,17000,2021-07-09 00:00:00
BAWANG MERAH,BREBES,670,17000,2021-08-09 00:00:00
BAWANG MERAH,BREBES,671,17000,2021-09-09 00:00:00
BAWANG MERAH,BREBES,672,18000,2021-10-09 00:00:00
BAWANG MERAH,BREBES,673,18000,2021-11-09 00:00:00
BAWANG MERAH,BREBES,674,18000,2021-12-09 00:00:00
BAWANG MERAH,BREBES,675,18000,9/13/2021
BAWANG MERAH,BREBES,676,18000,9/14/2021
BAWANG MERAH,BREBES,677,17000,9/15/2021
BAWANG MERAH,BREBES,678,17000,9/16/2021
BAWANG MERAH,BREBES,679,17000,9/17/2021
BAWANG MERAH,BREBES,680,17000,9/18/2021
BAWANG MERAH,BREBES,681,17000,9/19/2021
BAWANG MERAH,BREBES,682,17000,9/20/2021
BAWANG MERAH,BREBES,683,17000,9/21/2021
BAWANG MERAH,BREBES,684,17000,9/22/2021
BAWANG MERAH,BREBES,685,17000,9/23/2021
BAWANG MERAH,BREBES,686,15000,9/24/2021
BAWANG MERAH,BREBES,687,15000,9/25/2021
BAWANG MERAH,BREBES,688,15000,9/27/2021
BAWANG MERAH,BREBES,689,16000,9/28/2021
BAWANG MERAH,BREBES,690,16000,9/29/2021
BAWANG MERAH,BREBES,691,16000,9/30/2021
BAWANG MERAH,BREBES,692,16000,2021-01-10 00:00:00
BAWANG MERAH,BREBES,693,15000,2021-04-10 00:00:00
BAWANG MERAH,BREBES,694,15000,2021-05-10 00:00:00
BAWANG MERAH,BREBES,695,16000,2021-06-10 00:00:00
BAWANG MERAH,BREBES,696,16000,2021-07-10 00:00:00
BAWANG MERAH,BREBES,697,16000,2021-08-10 00:00:00
BAWANG MERAH,BREBES,698,16000,2021-09-10 00:00:00
BAWANG MERAH,BREBES,699,17000,2021-10-10 00:00:00
BAWANG MERAH,BREBES,700,17000,2021-11-10 00:00:00
BAWANG MERAH,BREBES,701,18000,2021-12-10 00:00:00
BAWANG MERAH,BREBES,702,18000,10/13/2021
BAWANG MERAH,BREBES,703,18000,10/14/2021
BAWANG MERAH,BREBES,704,17000,10/15/2021
BAWANG MERAH,BREBES,705,17000,10/16/2021
BAWANG MERAH,BREBES,706,16000,10/18/2021
BAWANG MERAH,BREBES,707,15000,10/19/2021
BAWANG MERAH,BREBES,708,15000,10/20/2021
BAWANG MERAH,BREBES,709,15000,10/21/2021
BAWANG MERAH,BREBES,710,14000,10/22/2021
BAWANG MERAH,BREBES,711,14000,10/23/2021
BAWANG MERAH,BREBES,712,14000,10/24/2021
BAWANG MERAH,BREBES,713,14000,10/25/2021
BAWANG MERAH,BREBES,714,13000,10/27/2021
BAWANG MERAH,BREBES,715,11000,10/28/2021
BAWANG MERAH,BREBES,716,11000,10/29/2021
BAWANG MERAH,BREBES,717,11000,2021-01-11 00:00:00
BAWANG MERAH,BREBES,718,11000,2021-02-11 00:00:00
BAWANG MERAH,BREBES,719,11000,2021-03-11 00:00:00
BAWANG MERAH,BREBES,720,11000,2021-04-11 00:00:00
BAWANG MERAH,BREBES,721,12000,2021-05-11 00:00:00
BAWANG MERAH,BREBES,722,12000,2021-08-11 00:00:00
BAWANG MERAH,BREBES,723,12000,2021-09-11 00:00:00
BAWANG MERAH,BREBES,724,12000,2021-10-11 00:00:00
BAWANG MERAH,BREBES,725,10000,2021-11-11 00:00:00
BAWANG MERAH,BREBES,726,10000,2021-12-11 00:00:00
BAWANG MERAH,BREBES,727,9000,11/13/2021
BAWANG MERAH,BREBES,728,8000,11/14/2021
BAWANG MERAH,BREBES,729,8000,11/15/2021
BAWANG MERAH,BREBES,730,8000,11/16/2021
BAWANG MERAH,BREBES,731,9500,11/17/2021
BAWANG MERAH,BREBES,732,9500,11/18/2021
BAWANG MERAH,BREBES,733,9000,11/19/2021
BAWANG MERAH,BREBES,734,9000,11/20/2021
BAWANG MERAH,BREBES,735,9000,11/21/2021
BAWANG MERAH,BREBES,736,9000,11/22/2021
BAWANG MERAH,BREBES,737,9000,11/23/2021
BAWANG MERAH,BREBES,738,9000,11/24/2021
BAWANG MERAH,BREBES,739,9000,11/25/2021
BAWANG MERAH,BREBES,740,9000,11/29/2021
BAWANG MERAH,BREBES,741,9000,11/30/2021
BAWANG MERAH,BREBES,742,10000,2021-01-12 00:00:00
BAWANG MERAH,BREBES,743,11000,2021-02-12 00:00:00
BAWANG MERAH,BREBES,744,11000,2021-03-12 00:00:00
BAWANG MERAH,BREBES,745,15000,12/20/2021
BAWANG MERAH,BREBES,746,16000,12/28/2021
BAWANG MERAH,BREBES,747,16000,12/29/2021
BAWANG MERAH,BREBES,748,16000,12/30/2021
BAWANG MERAH,BREBES,749,14000,12/31/2021
BAWANG MERAH,BREBES,750,14000,2022-01-01 00:00:00
BAWANG MERAH,BREBES,751,14000,2022-02-01 00:00:00
BAWANG MERAH,BREBES,752,14000,2022-03-01 00:00:00
BAWANG MERAH,BREBES,753,14000,2022-04-01 00:00:00
BAWANG MERAH,BREBES,754,14000,2022-05-01 00:00:00
BAWANG MERAH,BREBES,755,14000,2022-06-01 00:00:00
BAWANG MERAH,BREBES,756,14000,2022-07-01 00:00:00
BAWANG MERAH,BREBES,757,14000,2022-08-01 00:00:00
BAWANG MERAH,BREBES,758,14000,2022-09-01 00:00:00
BAWANG MERAH,BREBES,759,14000,2022-11-01 00:00:00
BAWANG MERAH,BREBES,760,15000,2022-12-01 00:00:00
BAWANG MERAH,BREBES,761,15000,1/13/2022
BAWANG MERAH,BREBES,762,14000,1/14/2022
BAWANG MERAH,BREBES,763,14000,1/15/2022
BAWANG MERAH,BREBES,764,14000,1/16/2022
BAWANG MERAH,BREBES,765,14000,1/17/2022
BAWANG MERAH,BREBES,766,14000,1/18/2022
BAWANG MERAH,BREBES,767,14000,1/19/2022
BAWANG MERAH,BREBES,768,13000,1/20/2022
BAWANG MERAH,BREBES,769,13000,1/21/2022
BAWANG MERAH,BREBES,770,13000,1/22/2022
BAWANG MERAH,BREBES,771,13000,1/23/2022
BAWANG MERAH,BREBES,772,13000,1/24/2022
BAWANG MERAH,BREBES,773,15000,1/25/2022
BAWANG MERAH,BREBES,774,15000,1/26/2022
BAWANG MERAH,BREBES,775,15000,1/27/2022
BAWANG MERAH,BREBES,776,17000,1/28/2022
BAWANG MERAH,BREBES,777,17000,1/29/2022
BAWANG MERAH,BREBES,778,17000,1/30/2022
BAWANG MERAH,BREBES,779,19000,1/31/2022
BAWANG MERAH,BREBES,780,20000,2022-01-02 00:00:00
BAWANG MERAH,BREBES,781,20000,2022-02-02 00:00:00
BAWANG MERAH,BREBES,782,20000,2022-03-02 00:00:00
BAWANG MERAH,BREBES,783,22000,2022-04-02 00:00:00
BAWANG MERAH,BREBES,784,22000,2022-05-02 00:00:00
BAWANG MERAH,BREBES,785,22000,2022-07-02 00:00:00
BAWANG MERAH,BREBES,786,23000,2022-08-02 00:00:00
BAWANG MERAH,BREBES,787,23000,2022-09-02 00:00:00
BAWANG MERAH,BREBES,788,25000,2022-10-02 00:00:00
BAWANG MERAH,BREBES,789,25000,2022-11-02 00:00:00
BAWANG MERAH,BREBES,790,25000,2/14/2022
BAWANG MERAH,BREBES,791,23000,2/15/2022
BAWANG MERAH,BREBES,792,23000,2/16/2022
BAWANG MERAH,BREBES,793,22000,2/17/2022
BAWANG MERAH,BREBES,794,22000,2/18/2022
BAWANG MERAH,BREBES,795,22000,2/19/2022
BAWANG MERAH,BREBES,796,21000,2/20/2022
BAWANG MERAH,BREBES,797,22000,2/21/2022
BAWANG MERAH,BREBES,798,22000,2/22/2022
BAWANG MERAH,BREBES,799,23000,2/23/2022
BAWANG MERAH,BREBES,800,25000,2/24/2022
BAWANG MERAH,BREBES,801,25000,2/25/2022
BAWANG MERAH,BREBES,802,25000,2/26/2022
BAWANG MERAH,BREBES,803,25000,2/27/2022
BAWANG MERAH,BREBES,804,24000,2/28/2022
BAWANG MERAH,BREBES,805,24000,2022-01-03 00:00:00
BAWANG MERAH,BREBES,806,24000,2022-02-03 00:00:00
BAWANG MERAH,BREBES,807,24000,2022-03-03 00:00:00
BAWANG MERAH,BREBES,808,23000,2022-04-03 00:00:00
BAWANG MERAH,BREBES,809,22000,2022-05-03 00:00:00
BAWANG MERAH,BREBES,810,22000,2022-06-03 00:00:00
BAWANG MERAH,BREBES,811,22000,2022-07-03 00:00:00
BAWANG MERAH,BREBES,812,21000,2022-08-03 00:00:00
BAWANG MERAH,BREBES,813,20000,2022-09-03 00:00:00
BAWANG MERAH,BREBES,814,20000,2022-10-03 00:00:00
BAWANG MERAH,BREBES,815,18000,2022-11-03 00:00:00
BAWANG MERAH,BREBES,816,17000,2022-12-03 00:00:00
BAWANG MERAH,BREBES,817,17000,3/13/2022
BAWANG MERAH,BREBES,818,17000,3/15/2022
BAWANG MERAH,BREBES,819,17000,3/16/2022
BAWANG MERAH,BREBES,820,18000,3/17/2022
BAWANG MERAH,BREBES,821,18000,3/18/2022
BAWANG MERAH,BREBES,822,18000,3/19/2022
BAWANG MERAH,BREBES,823,18000,3/20/2022
BAWANG MERAH,BREBES,824,18000,3/21/2022
BAWANG MERAH,BREBES,825,18000,3/22/2022
BAWANG MERAH,BREBES,826,18000,3/23/2022
BAWANG MERAH,BREBES,827,18000,3/24/2022
BAWANG MERAH,BREBES,828,17000,3/25/2022
BAWANG MERAH,BREBES,829,16000,3/26/2022
BAWANG MERAH,BREBES,830,15000,3/27/2022
BAWANG MERAH,BREBES,831,16000,3/28/2022
BAWANG MERAH,BREBES,832,16000,3/29/2022
BAWANG MERAH,BREBES,833,18000,3/30/2022
BAWANG MERAH,BREBES,834,18000,3/31/2022
BAWANG MERAH,BREBES,835,18000,2022-01-04 00:00:00
BAWANG MERAH,BREBES,836,18000,2022-02-04 00:00:00
BAWANG MERAH,BREBES,837,18000,2022-03-04 00:00:00
BAWANG MERAH,BREBES,838,18000,2022-04-04 00:00:00
BAWANG MERAH,BREBES,839,18000,2022-05-04 00:00:00
BAWANG MERAH,BREBES,840,18000,2022-06-04 00:00:00
BAWANG MERAH,BREBES,841,19000,2022-07-04 00:00:00
BAWANG MERAH,BREBES,842,20000,2022-08-04 00:00:00
BAWANG MERAH,BREBES,843,20000,2022-09-04 00:00:00
BAWANG MERAH,BREBES,844,20000,2022-10-04 00:00:00
BAWANG MERAH,BREBES,845,19000,2022-11-04 00:00:00
BAWANG MERAH,BREBES,846,19000,2022-12-04 00:00:00
BAWANG MERAH,BREBES,847,19000,4/13/2022
BAWANG MERAH,BREBES,848,19000,4/14/2022
BAWANG MERAH,BREBES,849,19000,4/15/2022
BAWANG MERAH,BREBES,850,19000,4/16/2022
BAWANG MERAH,BREBES,851,19000,4/17/2022
BAWANG MERAH,BREBES,852,20000,4/18/2022
BAWANG MERAH,BREBES,853,20000,4/19/2022
BAWANG MERAH,BREBES,854,20000,4/20/2022
BAWANG MERAH,BREBES,855,20000,4/21/2022
BAWANG MERAH,BREBES,856,22000,4/22/2022
BAWANG MERAH,BREBES,857,22000,4/23/2022
BAWANG MERAH,BREBES,858,22000,4/24/2022
BAWANG MERAH,BREBES,859,24000,4/25/2022
BAWANG MERAH,BREBES,860,25000,4/26/2022
BAWANG MERAH,BREBES,861,25000,4/27/2022
BAWANG MERAH,BREBES,862,25000,4/28/2022
BAWANG MERAH,BREBES,863,25000,4/29/2022
BAWANG MERAH,BREBES,864,25000,4/30/2022
BAWANG MERAH,BREBES,865,26000,2022-01-05 00:00:00
BAWANG MERAH,BREBES,866,28000,2022-03-05 00:00:00
BAWANG MERAH,BREBES,867,28000,2022-04-05 00:00:00
BAWANG MERAH,BREBES,868,27000,2022-05-05 00:00:00
BAWANG MERAH,BREBES,869,27000,2022-06-05 00:00:00
BAWANG MERAH,BREBES,870,27000,2022-07-05 00:00:00
BAWANG MERAH,BREBES,871,27000,2022-08-05 00:00:00
BAWANG MERAH,BREBES,872,27000,2022-09-05 00:00:00
BAWANG MERAH,BREBES,873,27000,2022-10-05 00:00:00
BAWANG MERAH,BREBES,874,27000,2022-11-05 00:00:00
BAWANG MERAH,BREBES,875,27000,2022-12-05 00:00:00
BAWANG MERAH,BREBES,876,27000,5/13/2022
BAWANG MERAH,BREBES,877,28000,5/14/2022
BAWANG MERAH,BREBES,878,29000,5/15/2022
BAWANG MERAH,BREBES,879,29000,5/16/2022
BAWANG MERAH,BREBES,880,30000,5/17/2022
BAWANG MERAH,BREBES,881,30000,5/18/2022
BAWANG MERAH,BREBES,882,30000,5/19/2022
BAWANG MERAH,BREBES,883,30000,5/20/2022
BAWANG MERAH,BREBES,884,30000,5/21/2022
BAWANG MERAH,BREBES,885,30000,5/22/2022
BAWANG MERAH,BREBES,886,30000,5/23/2022
BAWANG MERAH,BREBES,887,30000,5/24/2022
BAWANG MERAH,BREBES,888,30000,5/25/2022
BAWANG MERAH,BREBES,889,29000,5/27/2022
BAWANG MERAH,BREBES,890,31000,5/30/2022
BAWANG MERAH,BREBES,891,29000,5/31/2022
BAWANG MERAH,BREBES,892,29000,2022-01-06 00:00:00
BAWANG MERAH,BREBES,893,29000,2022-02-06 00:00:00
BAWANG MERAH,BREBES,894,29000,2022-03-06 00:00:00
BAWANG MERAH,BREBES,895,29000,2022-04-06 00:00:00
BAWANG MERAH,BREBES,896,29000,2022-05-06 00:00:00
BAWANG MERAH,BREBES,897,31000,2022-06-06 00:00:00
BAWANG MERAH,BREBES,898,33000,2022-07-06 00:00:00
BAWANG MERAH,BREBES,899,33000,2022-08-06 00:00:00
BAWANG MERAH,BREBES,900,33000,2022-09-06 00:00:00
BAWANG MERAH,BREBES,901,34000,2022-10-06 00:00:00
BAWANG MERAH,BREBES,902,34000,6/13/2022
BAWANG MERAH,BREBES,903,35000,6/14/2022
BAWANG MERAH,BREBES,904,35000,6/16/2022
BAWANG MERAH,BREBES,905,35000,6/17/2022
BAWANG MERAH,BREBES,906,35000,6/18/2022
BAWANG MERAH,BREBES,907,37000,6/19/2022
BAWANG MERAH,BREBES,908,37000,6/20/2022
BAWANG MERAH,BREBES,909,37000,6/21/2022
BAWANG MERAH,BREBES,910,38000,6/22/2022
BAWANG MERAH,BREBES,911,38000,6/23/2022
BAWANG MERAH,BREBES,912,38000,6/24/2022
BAWANG MERAH,BREBES,913,38000,6/25/2022
BAWANG MERAH,BREBES,914,38000,6/26/2022
BAWANG MERAH,BREBES,915,38000,6/27/2022
BAWANG MERAH,BREBES,916,40000,6/28/2022
BAWANG MERAH,BREBES,917,40000,6/29/2022
BAWANG MERAH,BREBES,918,40000,6/30/2022
BAWANG MERAH,BREBES,919,40000,2022-01-07 00:00:00
BAWANG MERAH,BREBES,920,40000,2022-02-07 00:00:00
BAWANG MERAH,BREBES,921,45000,2022-03-07 00:00:00
BAWANG MERAH,BREBES,922,45000,2022-04-07 00:00:00
BAWANG MERAH,BREBES,923,45000,2022-05-07 00:00:00
BAWANG MERAH,BREBES,924,45000,2022-06-07 00:00:00
BAWANG MERAH,BREBES,925,48000,2022-07-07 00:00:00
BAWANG MERAH,BREBES,926,48000,2022-08-07 00:00:00
BAWANG MERAH,BREBES,927,48000,2022-09-07 00:00:00
BAWANG MERAH,BREBES,928,48000,2022-10-07 00:00:00
BAWANG MERAH,BREBES,929,43000,2022-11-07 00:00:00
BAWANG MERAH,BREBES,930,40000,2022-12-07 00:00:00
BAWANG MERAH,BREBES,931,40000,7/13/2022
BAWANG MERAH,BREBES,932,40000,7/14/2022
BAWANG MERAH,BREBES,933,40000,7/15/2022
BAWANG MERAH,BREBES,934,40000,7/16/2022
BAWANG MERAH,BREBES,935,40000,7/17/2022
BAWANG MERAH,BREBES,936,40000,7/18/2022
BAWANG MERAH,BREBES,937,25000,7/20/2022
BAWANG MERAH,BREBES,938,25000,7/21/2022
BAWANG MERAH,BREBES,939,22000,7/25/2022
BAWANG MERAH,BREBES,940,22000,7/26/2022
BAWANG MERAH,BREBES,941,22000,7/27/2022
BAWANG MERAH,BREBES,942,22000,7/28/2022
BAWANG MERAH,BREBES,943,22000,7/29/2022
BAWANG MERAH,BREBES,944,22000,7/30/2022
BAWANG MERAH,BREBES,945,22000,7/31/2022
BAWANG MERAH,BREBES,946,22000,2022-01-08 00:00:00
BAWANG MERAH,BREBES,947,22000,2022-02-08 00:00:00
BAWANG MERAH,BREBES,948,22000,2022-03-08 00:00:00
